1881;09;    12.7;    12.7;    11.7;    11.2;    12.0;    12.4;    12.6;    12.6;    12.8;    12.2;    12.7;    12.2;    11.5;    12.4;    11.9;    11.4;    12.1;
1882;09;    14.8;    14.7;    12.1;    12.0;    12.6;    14.5;    13.7;    13.7;    13.3;    12.7;    14.2;    12.8;    13.5;    14.0;    13.3;    12.4;    13.1;
1883;09;    14.8;    14.8;    12.8;    12.6;    13.0;    14.0;    13.5;    13.5;    13.4;    13.1;    13.6;    13.1;    13.8;    14.2;    13.6;    12.8;    13.4;
1884;09;    15.3;    15.3;    13.6;    13.0;    14.0;    15.1;    14.9;    14.9;    14.9;    14.2;    15.1;    14.2;    14.2;    14.8;    14.1;    13.3;    14.3;
1885;09;    13.8;    13.8;    12.6;    12.3;    12.6;    12.7;    12.5;    12.5;    12.8;    12.8;    12.2;    12.9;    13.3;    13.4;    13.0;    12.4;    12.7;
1886;09;    16.1;    16.0;    15.2;    14.6;    15.0;    15.1;    15.1;    15.1;    15.5;    15.4;    14.6;    15.5;    15.3;    15.7;    15.2;    14.4;    15.1;
1887;09;    13.6;    13.5;    11.7;    11.6;    11.5;    12.9;    12.4;    12.4;    12.2;    11.6;    12.3;    11.6;    12.6;    13.0;    12.3;    11.5;    12.2;
1888;09;    13.3;    13.2;    12.9;    12.2;    12.2;    12.6;    12.4;    12.4;    12.8;    12.7;    12.3;    13.1;    12.3;    12.9;    12.3;    11.6;    12.5;
1889;09;    11.7;    11.7;    11.1;    10.4;    11.1;    11.4;    11.5;    11.5;    11.6;    11.4;    11.6;    11.6;    10.7;    11.5;    11.0;    10.4;    11.1;
1890;09;    14.1;    14.1;    12.5;    11.9;    13.2;    13.7;    13.4;    13.4;    13.9;    13.2;    13.6;    13.4;    12.9;    13.9;    13.4;    12.7;    13.1;
1891;09;    14.7;    14.7;    13.5;    13.0;    13.5;    14.2;    14.3;    14.3;    14.4;    13.6;    14.2;    13.8;    13.8;    14.4;    13.8;    13.1;    13.8;
1892;09;    14.9;    14.9;    14.0;    13.4;    13.3;    13.9;    13.5;    13.5;    13.7;    13.5;    13.3;    13.6;    14.5;    14.5;    13.9;    13.3;    13.8;
1893;09;    13.1;    13.1;    13.0;    12.3;    12.2;    12.2;    12.3;    12.3;    12.5;    12.5;    12.0;    12.7;    12.5;    12.9;    12.4;    11.7;    12.4;
1894;09;    11.5;    11.5;    11.2;    10.7;    10.8;    10.9;    11.2;    11.2;    11.4;    11.2;    11.2;    11.5;    10.8;    11.3;    10.8;    10.1;    11.0;
1895;09;    15.5;    15.5;    16.1;    14.8;    15.4;    14.6;    14.8;    14.8;    15.7;    16.0;    14.3;    16.6;    15.1;    15.4;    15.1;    14.8;    15.2;
1896;09;    13.4;    13.4;    12.7;    11.9;    12.5;    12.8;    13.2;    13.2;    13.2;    12.7;    13.0;    12.9;    13.0;    13.3;    12.8;    12.1;    12.8;
1897;09;    13.1;    13.1;    12.2;    11.7;    12.0;    12.4;    12.5;    12.5;    12.5;    12.2;    12.2;    12.4;    12.6;    12.8;    12.3;    11.6;    12.3;
1898;09;    13.9;    13.9;    14.0;    12.7;    13.5;    13.4;    13.9;    14.0;    14.3;    13.7;    13.6;    14.0;    13.5;    14.1;    13.5;    12.8;    13.6;
