1881;06;    15.7;    15.7;    15.3;    14.7;    15.3;    15.1;    14.9;    14.9;    15.4;    15.6;    14.8;    15.8;    14.5;    15.5;    15.1;    14.6;    15.1;
1882;06;    15.1;    15.0;    14.1;    13.6;    14.1;    14.9;    14.7;    14.8;    14.5;    14.3;    15.1;    14.5;    13.8;    14.9;    14.4;    13.8;    14.3;
1883;06;    17.4;    17.4;    15.7;    15.5;    16.3;    16.3;    16.3;    16.3;    16.5;    16.4;    15.9;    16.6;    16.5;    17.2;    16.7;    16.1;    16.2;
1884;06;    14.3;    14.3;    12.7;    12.1;    12.9;    13.8;    13.3;    13.3;    13.4;    13.4;    13.7;    13.7;    12.9;    13.8;    13.2;    12.5;    13.1;
1885;06;    17.9;    17.8;    17.2;    16.7;    16.4;    16.2;    16.1;    16.1;    16.6;    16.9;    15.3;    17.3;    17.1;    17.2;    16.8;    16.2;    16.7;
1886;06;    15.7;    15.7;    13.8;    13.6;    14.1;    14.6;    14.4;    14.4;    14.5;    14.2;    14.3;    14.3;    14.5;    15.1;    14.5;    13.7;    14.3;
1887;06;    15.8;    15.8;    16.0;    15.1;    15.7;    15.1;    15.2;    15.2;    15.8;    16.3;    15.0;    16.5;    14.6;    15.7;    15.3;    14.8;    15.5;
1888;06;    16.6;    16.6;    16.2;    15.7;    15.8;    15.0;    15.5;    15.5;    15.9;    16.1;    14.3;    16.3;    15.8;    16.5;    16.0;    15.4;    15.8;
1889;06;    20.2;    20.2;    17.6;    17.5;    18.5;    19.3;    19.1;    19.1;    19.0;    18.4;    18.9;    18.5;    18.6;    19.9;    19.0;    18.0;    18.6;
1890;06;    14.8;    14.8;    14.0;    13.3;    13.8;    14.2;    13.9;    13.9;    14.0;    14.1;    13.7;    14.4;    13.5;    14.5;    14.0;    13.3;    13.9;
1891;06;    15.2;    15.2;    15.2;    14.7;    14.7;    13.9;    14.8;    14.8;    15.0;    15.0;    14.2;    15.1;    14.5;    14.9;    14.4;    13.9;    14.7;
1892;06;    16.3;    16.3;    15.5;    15.2;    14.9;    14.6;    14.5;    14.5;    14.8;    15.2;    13.6;    15.3;    15.5;    15.9;    15.4;    14.8;    15.1;
1893;06;    16.6;    16.6;    16.0;    15.3;    15.9;    15.3;    15.6;    15.6;    16.1;    16.4;    15.2;    16.6;    15.8;    16.5;    16.0;    15.4;    15.8;
1894;06;    15.1;    15.0;    14.4;    13.7;    14.2;    14.4;    14.2;    14.2;    14.3;    14.4;    14.1;    14.4;    14.0;    15.0;    14.4;    13.6;    14.2;
1895;06;    17.1;    17.0;    15.6;    15.1;    15.7;    15.6;    15.6;    15.6;    15.9;    15.8;    15.1;    16.0;    16.0;    16.6;    16.0;    15.2;    15.7;
1896;06;    18.3;    18.3;    15.9;    15.3;    16.6;    17.8;    17.2;    17.2;    17.0;    16.7;    17.3;    16.8;    16.7;    17.6;    16.9;    16.0;    16.7;
