1881;08;    16.5;    16.5;    16.7;    16.1;    15.8;    15.4;    15.4;    15.4;    15.6;    16.1;    15.2;    16.5;    15.8;    16.1;    15.7;    15.2;    15.9;
1882;08;    15.9;    15.9;    14.8;    14.0;    14.6;    15.7;    15.1;    15.2;    15.1;    15.1;    15.7;    15.3;    14.4;    15.3;    14.7;    13.9;    14.9;
1883;08;    16.9;    16.9;    15.9;    15.2;    15.9;    16.0;    16.0;    16.0;    16.2;    16.1;    15.8;    16.4;    15.9;    16.6;    16.0;    15.4;    15.9;
1884;08;    17.5;    17.5;    17.3;    16.2;    17.0;    17.1;    17.2;    17.2;    17.7;    17.6;    17.1;    18.0;    16.5;    17.3;    16.7;    16.0;    17.0;
1885;08;    15.2;    15.2;    15.3;    14.6;    14.3;    14.4;    14.1;    14.1;    14.4;    14.7;    14.1;    15.2;    14.5;    14.8;    14.3;    13.8;    14.6;
1886;08;    18.2;    18.2;    17.1;    16.3;    16.9;    16.9;    16.8;    16.8;    17.0;    17.2;    16.3;    17.6;    17.0;    17.6;    17.0;    16.3;    16.9;
1887;08;    16.6;    16.6;    16.3;    15.3;    15.3;    15.9;    15.5;    15.5;    15.8;    16.0;    15.3;    16.3;    15.5;    16.1;    15.5;    14.8;    15.7;
1888;08;    16.2;    16.2;    15.3;    14.6;    14.7;    15.2;    15.0;    15.0;    15.0;    14.9;    14.6;    15.1;    15.1;    15.8;    15.1;    14.4;    15.1;
1889;08;    16.5;    16.5;    15.6;    14.9;    15.1;    15.5;    15.2;    15.2;    15.2;    15.4;    15.0;    15.6;    15.5;    16.1;    15.4;    14.7;    15.4;
1890;08;    18.2;    18.2;    16.4;    16.4;    16.3;    16.5;    16.1;    16.1;    16.0;    16.1;    15.7;    16.2;    17.3;    17.5;    16.9;    16.2;    16.5;
1891;08;    16.1;    16.1;    15.3;    14.6;    14.7;    15.1;    14.8;    14.8;    14.9;    14.8;    14.8;    14.8;    15.3;    15.5;    14.9;    14.2;    15.0;
1892;08;    19.4;    19.4;    18.3;    18.1;    18.1;    17.4;    17.3;    17.3;    17.7;    18.1;    16.5;    18.0;    19.1;    19.0;    18.6;    18.0;    18.1;
1893;08;    17.7;    17.7;    17.5;    16.4;    16.7;    16.9;    17.0;    17.0;    17.3;    17.1;    16.8;    17.5;    16.7;    17.5;    17.0;    16.3;    17.0;
1894;08;    16.2;    16.2;    15.9;    15.4;    15.2;    15.3;    15.0;    15.0;    15.2;    15.4;    14.8;    15.6;    15.7;    15.8;    15.4;    14.8;    15.4;
1895;08;    17.9;    17.9;    16.5;    15.7;    16.1;    16.9;    16.5;    16.5;    16.5;    16.2;    16.4;    16.1;    17.0;    17.4;    16.8;    16.0;    16.5;
1896;08;    15.7;    15.7;    14.1;    13.4;    13.9;    15.1;    14.5;    14.6;    14.3;    14.1;    14.8;    14.3;    14.2;    15.0;    14.3;    13.5;    14.3;
1897;08;    18.3;    18.3;    16.8;    16.0;    16.9;    17.8;    17.5;    17.5;    17.3;    16.9;    17.5;    16.9;    17.6;    18.1;    17.4;    16.5;    17.1;
1898;08;    18.8;    18.8;    18.5;    17.4;    18.1;    17.3;    17.9;    17.9;    18.3;    18.1;    17.1;    18.1;    18.4;    18.7;    18.1;    17.5;    18.0;
1899;08;    17.2;    17.2;    17.7;    16.1;    17.0;    16.2;    16.7;    16.7;    17.4;    17.6;    16.0;    17.8;    16.3;    17.2;    16.6;    15.8;    16.8;
1900;08;    17.6;    17.6;    16.0;    15.4;    15.7;    16.7;    16.4;    16.4;    15.8;    15.8;    16.4;    15.9;    16.8;    17.1;    16.3;    15.4;    16.2;
1901;08;    17.8;    17.8;    15.9;    15.7;    16.0;    17.1;    16.6;    16.6;    16.5;    16.2;    16.7;    16.1;    16.6;    17.3;    16.5;    15.4;    16.4;
1902;08;    15.0;    15.0;    15.7;    15.1;    14.6;    13.8;    14.3;    14.3;    14.5;    15.2;    13.6;    15.3;    14.7;    14.8;    14.3;    13.8;    14.7;
1903;08;    16.3;    16.3;    15.8;    15.4;    15.3;    14.8;    15.0;    15.0;    15.1;    15.5;    14.4;    15.5;    16.0;    16.1;    15.6;    15.0;    15.4;
