1881;05;    12.9;    12.8;    11.4;    11.0;    12.2;    11.6;    12.0;    12.0;    12.6;    12.3;    11.2;    12.4;    11.5;    12.6;    12.1;    11.4;    11.8;
1882;05;    12.2;    12.2;    12.1;    11.6;    11.9;    11.4;    12.3;    12.3;    12.5;    12.3;    11.9;    12.6;    11.3;    12.3;    11.8;    11.2;    12.0;
1883;05;    12.8;    12.8;    12.6;    12.0;    12.4;    11.9;    12.5;    12.5;    12.9;    12.6;    12.0;    13.1;    11.9;    13.0;    12.6;    12.1;    12.4;
1884;05;    13.3;    13.3;    13.0;    12.4;    12.6;    12.1;    12.6;    12.6;    13.0;    12.9;    11.8;    13.2;    12.7;    13.2;    12.7;    12.2;    12.7;
1885;05;    11.3;    11.3;     9.7;     9.6;     9.7;     9.9;     9.8;     9.8;     9.9;     9.8;     9.4;     9.9;    10.7;    10.7;    10.3;     9.7;    10.0;
1886;05;    13.7;    13.7;    12.6;    12.3;    12.7;    12.6;    12.6;    12.6;    13.2;    12.8;    12.0;    13.0;    12.6;    13.4;    12.9;    12.2;    12.7;
1887;05;    11.1;    11.1;     9.8;     9.5;    10.0;    10.2;    10.0;    10.0;    10.3;    10.1;     9.8;    10.2;     9.9;    10.8;    10.2;     9.5;    10.0;
1888;05;    12.8;    12.8;    12.8;    12.2;    12.1;    11.4;    11.6;    11.6;    11.9;    12.4;    10.5;    12.8;    12.0;    12.7;    12.3;    11.7;    12.1;
1889;05;    17.7;    17.7;    14.5;    14.9;    15.8;    15.5;    16.5;    16.5;    16.2;    15.2;    15.0;    15.1;    16.2;    17.2;    16.4;    15.5;    15.8;
1890;05;    14.9;    14.9;    13.3;    13.2;    13.7;    13.4;    13.6;    13.6;    13.7;    13.5;    12.7;    13.6;    13.8;    14.5;    14.0;    13.2;    13.6;
1891;05;    14.1;    14.1;    12.3;    12.8;    12.6;    12.0;    12.2;    12.2;    12.6;    12.2;    11.1;    12.0;    13.3;    13.7;    13.2;    12.5;    12.7;
1892;05;    12.5;    12.5;    12.5;    11.7;    12.4;    11.5;    12.4;    12.4;    13.0;    12.9;    11.4;    13.1;    11.6;    12.6;    12.1;    11.5;    12.2;
1893;05;    12.7;    12.7;    12.3;    11.5;    12.8;    11.2;    12.5;    12.5;    13.3;    13.0;    11.5;    12.9;    11.9;    12.8;    12.5;    12.0;    12.3;
1894;05;    12.4;    12.4;    11.1;    10.9;    11.1;    11.3;    11.5;    11.5;    11.5;    11.0;    11.1;    11.0;    11.3;    12.1;    11.5;    10.6;    11.3;
1895;05;    13.8;    13.8;    11.8;    11.1;    12.1;    12.6;    12.5;    12.5;    12.7;    12.3;    12.0;    12.7;    12.3;    13.3;    12.5;    11.6;    12.2;
1896;05;    11.7;    11.7;    10.7;     9.7;    11.0;    10.8;    10.9;    10.9;    11.1;    11.3;    10.7;    11.9;    10.3;    11.3;    10.7;    10.1;    10.7;
1897;05;    11.6;    11.6;    10.3;     9.5;    10.7;    10.5;    11.2;    11.2;    11.2;    11.0;    11.0;    11.2;    10.6;    11.4;    10.8;    10.0;    10.6;
1898;05;    12.8;    12.8;    11.2;    11.2;    10.9;    10.9;    11.0;    11.0;    11.1;    10.8;    10.2;    11.1;    12.2;    12.3;    11.7;    10.9;    11.3;
1899;05;    12.4;    12.3;    11.0;    10.4;    11.0;    11.4;    11.1;    11.1;    10.9;    10.9;    10.9;    10.8;    11.2;    11.8;    11.3;    10.5;    11.1;
1900;05;    11.9;    11.9;    10.7;    10.0;    10.8;    10.6;    11.3;    11.3;    11.2;    11.0;    10.7;    11.1;    10.8;    11.8;    11.1;    10.3;    10.8;
1901;05;    13.9;    13.9;    12.9;    12.5;    12.9;    12.5;    12.7;    12.7;    12.8;    13.0;    12.2;    12.9;    12.9;    13.7;    13.0;    12.2;    12.8;
1902;05;     9.8;     9.7;     8.3;     8.0;     8.4;     8.8;     8.9;     8.9;     8.6;     8.6;     8.7;     8.6;     8.9;     9.4;     8.8;     8.0;     8.6;
1903;05;    13.9;    13.9;    12.1;    12.1;    12.4;    12.6;    12.9;    12.9;    12.7;    12.3;    12.3;    12.4;    12.8;    13.5;    12.8;    11.9;    12.6;
1904;05;    12.7;    12.7;    12.9;    12.1;    12.5;    11.1;    12.2;    12.2;    12.6;    12.8;    11.0;    12.9;    12.3;    12.8;    12.4;    11.9;    12.3;
1905;05;    13.6;    13.6;    11.3;    11.3;    11.9;    12.4;    12.4;    12.4;    12.1;    11.7;    12.2;    11.7;    12.3;    13.1;    12.4;    11.6;    12.1;
1906;05;    14.9;    14.9;    12.5;    12.3;    12.9;    12.9;    13.4;    13.4;    13.0;    12.7;    12.7;    12.7;    13.6;    14.3;    13.6;    12.8;    13.1;
1907;05;    14.0;    14.0;    13.0;    13.0;    12.7;    12.1;    12.6;    12.6;    12.9;    12.7;    11.3;    12.8;    13.5;    13.7;    13.1;    12.5;    12.9;
1908;05;    13.9;    13.9;    13.6;    13.4;    13.2;    12.2;    12.8;    12.8;    13.2;    13.3;    11.5;    13.7;    13.8;    13.8;    13.4;    12.9;    13.2;
1909;05;    11.2;    11.2;    11.4;    10.6;    11.3;    10.0;    10.8;    10.7;    11.5;    11.6;     9.7;    11.8;    10.9;    11.3;    11.0;    10.5;    10.9;
1910;05;    13.7;    13.7;    11.4;    11.5;    12.4;    12.2;    12.8;    12.8;    12.7;    12.1;    11.8;    12.0;    12.9;    13.4;    12.8;    12.0;    12.3;
1911;05;    14.5;    14.5;    12.3;    12.1;    13.1;    13.2;    13.9;    13.9;    13.7;    13.0;    13.2;    13.0;    13.1;    14.1;    13.3;    12.4;    13.1;
1912;05;    12.0;    12.0;    12.8;    12.0;    12.3;    11.0;    11.4;    11.4;    12.1;    12.8;    10.6;    13.0;    11.7;    12.0;    11.8;    11.5;    11.9;
1913;05;    13.6;    13.6;    12.0;    11.5;    12.1;    12.7;    12.7;    12.7;    12.7;    12.6;    12.3;    12.8;    12.5;    13.2;    12.5;    11.6;    12.4;
1914;05;    12.0;    12.0;    10.4;    10.4;    10.6;    11.3;    11.1;    11.1;    11.0;    10.8;    11.0;    11.0;    11.1;    11.5;    10.9;    10.2;    10.9;
1915;05;    13.7;    13.6;    13.8;    13.6;    13.5;    11.9;    12.2;    12.2;    13.2;    13.7;    10.8;    13.9;    13.1;    13.5;    13.1;    12.6;    13.1;
1916;05;    13.9;    13.9;    13.1;    13.1;    13.2;    12.5;    12.9;    12.9;    13.5;    13.4;    11.8;    13.3;    13.4;    13.7;    13.3;    12.7;    13.1;
1917;05;    15.5;    15.5;    15.6;    15.0;    15.6;    13.3;    14.7;    14.7;    15.6;    16.0;    13.0;    16.0;    14.8;    15.5;    15.0;    14.4;    15.0;
1918;05;    14.9;    14.8;    13.7;    13.5;    14.2;    13.6;    14.1;    14.1;    14.6;    14.6;    13.4;    14.5;    13.7;    14.4;    13.9;    13.2;    14.0;
1919;05;    11.7;    11.7;    11.5;    10.4;    11.7;    11.6;    12.1;    12.1;    13.0;    12.6;    11.8;    12.8;    10.6;    11.9;    11.2;    10.5;    11.6;
1920;05;    14.7;    14.7;    14.0;    14.1;    13.8;    13.2;    13.4;    13.4;    13.6;    14.0;    12.3;    14.0;    14.1;    14.5;    14.0;    13.5;    13.8;
1921;05;    15.0;    15.0;    13.7;    13.9;    13.6;    14.3;    14.0;    14.0;    13.8;    13.8;    13.8;    13.8;    14.0;    14.7;    14.0;    13.0;    14.0;
1922;05;    14.0;    14.0;    13.8;    13.1;    13.6;    13.5;    13.5;    13.5;    14.0;    14.2;    12.6;    14.2;    13.4;    14.2;    13.6;    12.9;    13.6;
1923;05;    12.2;    12.2;    11.8;    12.0;    11.2;    10.7;    10.7;    10.7;    10.8;    11.3;    10.0;    11.3;    12.5;    12.2;    11.8;    11.3;    11.4;
1924;05;    14.5;    14.4;    13.5;    13.5;    13.8;    12.8;    13.5;    13.5;    14.0;    14.0;    11.8;    14.0;    14.3;    14.5;    14.1;    13.6;    13.7;
1925;05;    15.5;    15.5;    12.9;    12.9;    13.7;    14.5;    14.4;    14.4;    14.1;    13.7;    13.7;    13.4;    14.3;    15.1;    14.4;    13.5;    13.9;
1926;05;    12.0;    12.0;    10.5;    10.6;    10.3;    10.8;    10.5;    10.5;    10.4;    10.3;    10.5;    10.4;    11.2;    11.5;    10.9;    10.0;    10.7;
1927;05;    10.7;    10.7;    12.0;    11.6;    11.3;     9.6;    10.2;    10.2;    11.2;    11.8;     9.2;    12.1;    10.4;    10.7;    10.5;    10.2;    10.9;
1928;05;    10.8;    10.8;     9.8;     9.5;    10.1;    10.1;    10.3;    10.3;    10.4;    10.2;    10.0;    10.3;     9.7;    10.6;    10.1;     9.4;    10.1;
