1881;10;     5.6;     5.5;     4.5;     4.1;     4.8;     5.9;     5.5;     5.5;     5.6;     5.1;     6.3;     5.2;     4.3;     5.2;     4.7;     4.2;     5.0;
1882;10;     8.8;     8.8;     9.1;     8.3;     9.1;     8.4;     9.0;     9.0;     9.7;     9.6;     9.2;     9.7;     8.5;     8.9;     8.6;     8.2;     8.9;
1883;10;     9.6;     9.6;     7.7;     7.1;     8.4;     9.2;     9.4;     9.4;     9.4;     8.4;     9.4;     8.4;     8.6;     9.3;     8.8;     8.2;     8.5;
1884;10;     8.5;     8.5;     7.4;     6.6;     7.7;     8.8;     8.7;     8.7;     8.6;     8.0;     9.1;     7.9;     7.4;     8.3;     7.8;     7.2;     7.9;
1885;10;     8.3;     8.3;     7.0;     6.7;     7.4;     7.7;     7.7;     7.7;     7.8;     7.4;     7.5;     7.3;     7.6;     7.9;     7.6;     7.2;     7.4;
1886;10;     9.4;     9.4;     9.5;     8.8;     9.6;     9.4;     9.8;     9.8;    10.5;    10.0;     9.6;    10.1;     9.3;     9.5;     9.3;     8.9;     9.5;
1887;10;     6.5;     6.4;     4.7;     4.2;     5.2;     6.6;     6.4;     6.4;     6.0;     5.3;     6.8;     5.2;     5.3;     6.1;     5.5;     4.8;     5.5;
1888;10;     7.4;     7.3;     5.7;     5.2;     6.2;     7.0;     7.2;     7.2;     7.1;     6.1;     7.2;     6.2;     6.7;     7.2;     6.7;     6.0;     6.4;
1889;10;     8.7;     8.6;     7.8;     7.3;     7.8;     8.5;     8.5;     8.5;     8.6;     7.9;     8.5;     7.9;     8.0;     8.4;     8.0;     7.4;     8.0;
1890;10;     8.1;     8.1;     6.2;     5.7;     7.1;     8.1;     8.2;     8.2;     7.9;     7.1;     8.4;     7.1;     7.1;     8.0;     7.4;     6.6;     7.2;
1891;10;    10.7;    10.7;     9.6;     8.9;     9.8;    10.4;    10.3;    10.3;    10.5;    10.0;    10.4;    10.1;    10.1;    10.5;    10.0;     9.4;     9.9;
1892;10;     8.2;     8.2;     7.3;     6.6;     7.0;     8.0;     8.1;     8.1;     8.0;     7.1;     8.0;     7.0;     7.3;     7.9;     7.3;     6.6;     7.5;
1893;10;    10.8;    10.8;     9.5;     8.9;     9.6;    10.0;    10.2;    10.2;    10.2;     9.6;    10.0;     9.5;    10.4;    10.5;    10.0;     9.4;     9.8;
1894;10;     8.2;     8.2;     8.2;     7.6;     7.9;     7.8;     8.1;     8.1;     8.5;     8.4;     7.7;     8.7;     7.9;     8.2;     7.9;     7.4;     8.0;
1895;10;     7.6;     7.6;     7.1;     6.4;     6.7;     7.3;     7.4;     7.4;     7.4;     6.9;     7.5;     7.1;     7.1;     7.4;     6.9;     6.3;     7.1;
1896;10;    10.2;    10.2;     7.9;     7.4;     8.3;     9.5;     8.9;     8.9;     8.7;     8.0;     8.8;     7.9;     9.5;     9.6;     9.0;     8.2;     8.6;
1897;10;     7.6;     7.6;     7.2;     6.3;     7.5;     7.6;     7.8;     7.8;     8.3;     7.7;     7.7;     7.8;     7.2;     7.5;     7.1;     6.6;     7.3;
1898;10;     7.9;     7.9;    10.0;     8.8;     9.3;     7.6;     8.5;     8.5;     9.8;    10.0;     8.3;    10.4;     8.5;     8.3;     8.3;     8.3;     8.9;
1899;10;     8.2;     8.2;     8.3;     7.0;     7.4;     8.0;     8.0;     8.0;     8.1;     7.6;     8.2;     8.0;     7.8;     8.1;     7.7;     7.0;     7.8;
1900;10;     9.3;     9.3;     8.7;     7.6;     8.3;     9.1;     9.3;     9.3;     9.1;     8.5;     9.1;     8.6;     8.6;     9.2;     8.6;     7.8;     8.6;
1901;10;    10.5;    10.5;     8.1;     8.0;     8.6;    10.2;     9.8;     9.8;     9.5;     8.6;     9.9;     8.9;     9.4;     9.8;     9.1;     8.3;     9.1;
1902;10;     7.1;     7.1;     7.3;     6.7;     6.9;     7.2;     7.4;     7.4;     7.6;     7.3;     7.6;     7.5;     6.6;     7.0;     6.6;     6.0;     7.1;
1903;10;     9.7;     9.7;     9.6;     8.9;     9.8;     9.0;    10.1;    10.1;    10.5;    10.1;     9.4;    10.3;     9.8;    10.0;     9.7;     9.3;     9.6;
1904;10;     8.6;     8.6;     8.5;     7.7;     8.3;     7.9;     8.5;     8.5;     8.8;     8.8;     8.2;     9.0;     8.2;     8.5;     8.1;     7.7;     8.3;
1905;10;     5.2;     5.2;     3.7;     3.1;     4.3;     5.3;     5.4;     5.4;     5.1;     4.8;     5.5;     4.9;     4.2;     5.1;     4.4;     3.7;     4.5;
1906;10;     9.5;     9.5;    10.3;     9.2;    10.1;     9.0;    10.3;    10.3;    11.0;    10.4;     9.8;    10.7;     9.4;     9.9;     9.6;     9.2;     9.8;
1907;10;    12.4;    12.4;    10.1;    10.3;    10.8;    12.0;    11.7;    11.7;    11.6;    10.6;    11.7;    10.6;    12.0;    11.8;    11.3;    10.8;    11.2;
1908;10;     8.3;     8.3;     7.7;     6.9;     7.9;     8.3;     8.7;     8.8;     9.4;     8.0;     9.1;     8.4;     8.0;     8.2;     7.9;     7.4;     8.1;
1909;10;    11.0;    11.0;     9.8;     9.2;     9.8;    10.9;    10.8;    10.9;    10.7;     9.9;    10.9;    10.2;    10.4;    10.8;    10.3;     9.6;    10.2;
1910;10;     8.7;     8.7;     9.3;     8.5;     9.5;     8.4;     9.4;     9.4;    10.3;     9.7;     9.2;     9.9;     8.9;     8.9;     8.8;     8.5;     9.1;
1911;10;     8.9;     8.9;     8.5;     8.0;     8.4;     8.5;     8.7;     8.7;     9.0;     8.6;     8.8;     9.0;     8.6;     8.8;     8.4;     7.8;     8.5;
1912;10;     6.8;     6.8;     6.6;     5.7;     6.2;     6.7;     7.0;     7.0;     7.4;     6.8;     7.2;     7.2;     6.3;     6.6;     6.2;     5.6;     6.5;
1913;10;     9.2;     9.2;     9.6;     8.8;     9.5;     9.1;     9.8;     9.8;    10.6;     9.9;     9.3;    10.4;     9.5;     9.5;     9.3;     9.1;     9.5;
1914;10;     8.3;     8.3;     7.7;     7.2;     8.2;     8.3;     9.1;     9.1;     9.2;     8.4;     9.0;     8.6;     7.9;     8.5;     8.0;     7.4;     8.2;
1915;10;     6.5;     6.5;     6.2;     5.6;     6.6;     6.6;     6.6;     6.6;     7.2;     7.0;     7.0;     7.2;     6.1;     6.4;     6.1;     5.7;     6.4;
1916;10;     8.7;     8.7;     8.5;     7.7;     8.5;     8.4;     9.0;     9.0;     9.4;     9.2;     8.6;     9.4;     8.1;     8.6;     8.2;     7.7;     8.5;
1917;10;     8.5;     8.5;     6.9;     6.6;     6.7;     7.8;     7.4;     7.4;     7.3;     6.9;     7.3;     7.0;     7.8;     8.0;     7.4;     6.7;     7.2;
1918;10;     9.0;     9.0;     6.7;     6.5;     7.4;     8.9;     8.9;     8.9;     8.7;     7.8;     9.1;     7.7;     8.0;     8.2;     7.7;     7.0;     7.9;
1919;10;     6.9;     6.9;     5.3;     5.3;     5.6;     6.8;     6.5;     6.6;     6.3;     5.9;     6.7;     5.8;     5.9;     6.5;     6.0;     5.3;     6.0;
1920;10;     6.3;     6.3;     7.6;     6.9;     7.4;     6.3;     6.8;     6.8;     8.0;     8.2;     6.9;     8.4;     5.9;     6.2;     6.0;     5.8;     6.9;
1921;10;    10.8;    10.7;    11.0;     9.9;    11.3;    10.6;    11.5;    11.5;    12.5;    12.1;    10.8;    12.0;    10.8;    11.2;    10.8;    10.4;    11.0;
1922;10;     5.0;     4.9;     5.4;     5.0;     4.9;     5.0;     4.9;     4.9;     5.5;     5.5;     5.2;     5.6;     4.5;     4.7;     4.4;     4.1;     5.0;
1923;10;    10.7;    10.7;    10.5;     9.8;    10.0;    10.4;    10.5;    10.5;    10.6;    10.4;    10.3;    10.3;    10.4;    10.7;    10.3;     9.9;    10.3;
1924;10;    10.2;    10.1;     9.1;     8.3;     9.2;     9.8;     9.8;     9.8;    10.1;     9.5;     9.6;     9.5;     9.4;     9.8;     9.4;     8.9;     9.4;
1925;10;     8.6;     8.6;     8.7;     7.8;     8.4;     8.1;     8.8;     8.8;     9.2;     9.1;     8.4;     9.1;     8.3;     8.6;     8.2;     7.8;     8.5;
1926;10;     7.8;     7.8;     8.5;     7.9;     7.7;     7.4;     7.6;     7.6;     7.9;     8.2;     7.2;     8.3;     8.0;     8.0;     7.7;     7.4;     7.8;
1927;10;     9.2;     9.2;     7.8;     7.2;     8.4;     9.0;     9.4;     9.4;     9.6;     8.8;     9.5;     8.8;     8.3;     9.1;     8.6;     7.9;     8.6;
1928;10;     9.1;     9.1;     8.3;     7.8;     8.5;     9.0;     9.1;     9.1;     9.3;     8.8;     9.2;     8.7;     8.5;     9.2;     8.7;     8.1;     8.6;
1929;10;    10.3;    10.3;     9.7;     9.2;     9.5;     9.6;     9.7;     9.7;     9.7;     9.8;     9.6;     9.8;    10.3;    10.2;     9.9;     9.5;     9.7;
1930;10;     9.2;     9.2;     8.6;     7.7;     8.5;     9.1;     9.2;     9.2;     9.5;     9.0;     9.3;     9.1;     8.5;     9.2;     8.7;     8.1;     8.7;
1931;10;     7.7;     7.6;     6.9;     6.3;     7.1;     7.6;     8.0;     8.0;     8.1;     7.3;     8.0;     7.3;     7.0;     7.9;     7.4;     6.8;     7.3;
1932;10;     9.2;     9.2;     8.4;     8.0;     8.1;     8.7;     8.6;     8.6;     8.9;     8.6;     8.4;     8.7;     8.7;     9.0;     8.6;     7.9;     8.5;
1933;10;     9.0;     9.0;     8.7;     8.1;     8.6;     9.0;     9.4;     9.4;     9.4;     8.9;     9.5;     9.1;     8.7;     9.2;     8.8;     8.2;     8.8;
1934;10;    10.2;    10.2;     8.8;     8.2;     9.5;    10.2;    10.5;    10.5;    10.6;    10.1;    10.4;    10.1;     9.4;    10.3;     9.7;     8.9;     9.6;
1935;10;     9.0;     9.0;     8.3;     8.2;     8.1;     9.0;     9.0;     9.1;     8.9;     8.3;     9.1;     8.4;     8.4;     9.0;     8.5;     7.8;     8.6;
1936;10;     6.6;     6.6;     5.5;     5.3;     6.4;     6.9;     7.4;     7.4;     7.3;     6.7;     7.5;     6.7;     5.7;     7.0;     6.4;     5.7;     6.4;
1937;10;    10.0;    10.0;     8.5;     8.2;     9.2;    10.1;    10.4;    10.4;    10.5;     9.3;    10.5;     9.4;     9.5;     9.9;     9.5;     9.0;     9.5;
1938;10;     9.5;     9.5;     8.0;     7.8;     8.2;     9.4;     9.2;     9.2;     9.1;     8.4;     9.2;     8.6;     8.8;     9.3;     8.8;     8.1;     8.7;
1939;10;     6.5;     6.5;     7.1;     6.3;     6.4;     6.5;     6.5;     6.5;     7.0;     7.0;     6.7;     7.3;     6.1;     6.4;     6.1;     5.6;     6.5;
1940;10;     7.8;     7.8;     7.8;     7.5;     7.3;     7.6;     7.7;     7.7;     8.1;     7.8;     7.9;     8.0;     7.3;     7.5;     7.2;     6.8;     7.6;
1941;10;     8.0;     8.0;     7.6;     7.2;     8.1;     8.1;     8.5;     8.5;     8.9;     8.4;     8.2;     8.6;     7.6;     8.3;     7.9;     7.5;     8.0;
1942;10;    10.8;    10.8;    11.5;    10.8;    11.3;    10.6;    11.2;    11.2;    11.7;    11.8;    10.8;    11.9;    10.8;    11.3;    11.1;    10.9;    11.1;
1943;10;     9.9;     9.9;     9.9;     9.3;     9.8;    10.0;    10.0;    10.0;    10.6;    10.2;    10.0;    10.3;     9.9;    10.0;     9.7;     9.3;     9.9;
1944;10;     9.1;     9.1;     8.1;     8.0;     8.7;     9.0;     9.0;     9.0;     9.0;     8.6;     9.0;     8.6;     8.8;     9.2;     8.8;     8.3;     8.6;
1945;10;    10.2;    10.2;     9.1;     8.3;     9.7;    10.6;    10.6;    10.6;    10.5;    10.0;    10.7;     9.8;     9.5;     9.8;     9.4;     9.0;     9.7;
1946;10;     6.4;     6.4;     7.1;     6.2;     7.4;     7.1;     7.7;     7.7;     8.2;     7.9;     7.3;     8.1;     5.7;     7.0;     6.8;     6.5;     7.0;
1947;10;     7.4;     7.4;     7.9;     7.1;     7.8;     7.5;     8.1;     8.1;     8.8;     8.6;     8.4;     8.9;     7.3;     7.6;     7.3;     6.9;     7.8;
1948;10;     9.0;     9.0;     8.5;     8.2;     8.4;     8.8;     9.2;     9.2;     9.2;     8.6;     9.3;     8.8;     8.6;     9.1;     8.6;     8.1;     8.7;
1949;10;    10.7;    10.7;    10.5;     9.9;    10.5;    10.9;    11.0;    11.0;    11.2;    10.9;    11.3;    11.3;    10.6;    11.1;    10.7;    10.1;    10.6;
1950;10;     8.1;     8.1;     7.6;     6.8;     7.6;     8.1;     8.2;     8.2;     8.5;     8.1;     8.4;     8.5;     7.5;     8.1;     7.6;     7.1;     7.8;
1951;10;     7.4;     7.4;     7.1;     6.9;     7.2;     7.5;     7.5;     7.5;     7.8;     7.6;     7.9;     8.3;     7.3;     7.2;     7.0;     6.8;     7.3;
1952;10;     7.3;     7.3;     7.2;     6.6;     7.1;     7.3;     7.4;     7.4;     7.7;     7.4;     7.5;     7.6;     7.0;     7.4;     7.1;     6.6;     7.2;
1953;10;    10.9;    10.9;     9.6;     9.4;    10.2;    10.8;    10.9;    10.9;    11.2;    10.5;    11.0;    10.7;    10.6;    10.8;    10.4;    10.0;    10.4;
1954;10;    10.4;    10.4;     9.0;     8.6;     9.9;    10.1;    10.8;    10.8;    11.0;    10.0;    10.4;    10.0;     9.9;    10.6;    10.2;     9.6;     9.9;
1955;10;     8.7;     8.7;     7.2;     6.9;     7.6;     8.8;     8.8;     8.8;     8.5;     7.6;     9.0;     7.7;     8.0;     8.7;     8.1;     7.4;     8.0;
1956;10;     8.8;     8.8;     7.5;     7.2;     8.0;     8.8;     8.9;     8.9;     8.9;     8.2;     9.0;     8.3;     8.3;     8.8;     8.3;     7.7;     8.2;
1957;10;     9.8;     9.8;     8.2;     7.7;     8.9;     9.7;    10.1;    10.1;    10.2;     9.1;    10.0;     9.5;     9.2;     9.8;     9.3;     8.7;     9.2;
1958;10;    10.2;    10.2;     8.2;     7.8;     9.0;    10.3;    10.4;    10.4;    10.1;     9.0;    10.4;     9.1;     9.4;    10.2;     9.6;     8.8;     9.3;
1959;10;     8.3;     8.3;     8.0;     7.2;     8.4;     8.9;     9.3;     9.3;     9.9;     9.0;     9.5;     9.6;     8.1;     8.3;     8.1;     7.8;     8.5;
1960;10;     9.2;     9.2;     8.4;     8.2;     9.2;     8.9;     9.7;     9.7;    10.2;     9.3;     9.0;     9.4;     9.0;     9.5;     9.1;     8.7;     9.1;
1961;10;    11.2;    11.2;    10.0;     9.4;    10.3;    11.1;    10.9;    10.9;    11.2;    10.6;    11.2;    10.9;    10.8;    11.0;    10.5;    10.0;    10.5;
1962;10;     9.2;     9.2;     8.5;     7.7;     8.7;     9.5;     9.8;     9.9;     9.7;     9.0;    10.2;     9.5;     8.8;     9.3;     8.9;     8.4;     9.0;
1963;10;     8.8;     8.8;     7.8;     7.3;     7.5;     8.7;     8.5;     8.6;     8.8;     8.0;     8.9;     8.3;     8.5;     8.5;     8.0;     7.4;     8.1;
1964;10;     7.5;     7.5;     7.0;     6.5;     7.0;     7.4;     7.3;     7.3;     7.4;     7.1;     7.4;     7.2;     7.1;     7.3;     7.0;     6.6;     7.1;
1965;10;     8.2;     8.1;     7.7;     7.1;     8.0;     8.6;     8.9;     8.9;     9.3;     8.3;     9.1;     9.0;     8.0;     8.3;     8.0;     7.7;     8.2;
1966;10;    11.3;    11.3;    11.3;    11.0;    11.1;    10.7;    10.9;    10.9;    11.4;    11.3;    10.5;    11.7;    11.3;    11.2;    11.0;    10.6;    11.1;
1967;10;    11.7;    11.7;    11.1;    10.5;    11.1;    11.0;    11.2;    11.2;    11.6;    11.1;    11.0;    11.1;    11.8;    11.8;    11.4;    11.0;    11.1;
1968;10;    10.2;    10.2;    10.1;     9.1;    10.2;    10.1;    10.8;    10.8;    11.2;    10.5;    10.5;    10.8;    10.1;    10.6;    10.3;     9.8;    10.2;
1969;10;    10.2;    10.1;     9.0;     8.6;     9.8;    10.0;    11.1;    11.1;    11.6;    10.0;    10.7;    10.1;    10.3;    10.5;    10.1;     9.7;    10.0;
1970;10;     9.2;     9.2;     8.5;     7.9;     9.2;     9.2;     9.6;     9.6;     9.9;     9.3;     9.4;     9.5;     8.4;     9.2;     8.8;     8.4;     8.9;
1971;10;     9.3;     9.3;     8.8;     7.6;     8.5;     9.5;     9.5;     9.5;     9.6;     9.1;     9.6;     9.4;     8.7;     9.2;     8.7;     8.1;     8.8;
1972;10;     6.9;     6.9;     6.5;     5.4;     6.7;     7.4;     7.5;     7.5;     7.9;     7.3;     7.8;     7.9;     6.4;     6.8;     6.4;     5.9;     6.8;
1973;10;     7.4;     7.4;     7.1;     6.4;     7.5;     7.4;     7.9;     7.9;     8.2;     7.9;     7.6;     8.2;     6.8;     7.5;     7.0;     6.5;     7.3;
