1881;04;     5.6;     5.6;     6.6;     5.0;     5.9;     4.6;     5.6;     5.6;     6.4;     6.7;     5.0;     7.1;     4.4;     5.5;     5.0;     4.4;     5.6;
1882;04;     8.3;     8.2;     7.9;     6.9;     7.8;     7.4;     8.1;     8.1;     8.5;     8.1;     7.5;     8.4;     7.2;     8.2;     7.6;     7.0;     7.7;
1883;04;     5.9;     5.9;     6.8;     5.2;     6.4;     5.3;     6.5;     6.5;     7.4;     7.2;     5.9;     7.7;     4.9;     6.0;     5.5;     4.8;     6.1;
1884;04;     6.1;     6.1;     6.5;     5.6;     6.2;     5.5;     6.4;     6.4;     6.9;     6.6;     5.9;     7.0;     5.2;     6.1;     5.7;     5.2;     6.1;
1885;04;    10.2;    10.2;     9.4;     8.9;     9.4;     8.3;     9.1;     9.1;     9.6;     9.4;     7.9;     9.6;     9.7;    10.0;     9.6;     9.1;     9.2;
1886;04;     9.5;     9.5;     9.4;     8.6;     8.9;     8.0;     8.2;     8.2;     8.8;     9.2;     7.3;     9.6;     8.9;     9.3;     8.9;     8.3;     8.7;
1887;04;     8.1;     8.1;     7.4;     6.6;     7.1;     7.1;     6.9;     6.9;     7.3;     7.3;     6.5;     7.5;     6.9;     7.8;     7.2;     6.5;     7.1;
1888;04;     6.7;     6.6;     5.9;     5.3;     6.0;     5.0;     5.5;     5.5;     6.1;     6.2;     4.2;     6.4;     5.8;     6.4;     5.9;     5.2;     5.7;
1889;04;     7.9;     7.9;     6.8;     6.2;     7.1;     6.5;     7.1;     7.1;     7.6;     7.2;     5.9;     7.3;     6.7;     7.5;     7.0;     6.4;     6.9;
1890;04;     8.1;     8.1;     7.1;     6.5;     6.5;     6.6;     6.5;     6.5;     6.7;     6.8;     6.2;     7.1;     7.1;     7.5;     6.9;     6.1;     6.8;
1891;04;     5.7;     5.7;     5.4;     4.3;     5.3;     4.9;     5.3;     5.3;     5.6;     5.7;     5.1;     6.0;     4.6;     5.3;     4.8;     4.2;     5.1;
1892;04;     7.5;     7.5;     7.8;     6.7;     7.2;     6.3;     6.6;     6.6;     7.4;     7.8;     6.0;     8.4;     6.6;     7.5;     7.1;     6.5;     7.0;
1893;04;     8.3;     8.3;    10.5;     8.4;     9.6;     7.3;     8.3;     8.3;    10.1;    10.7;     7.5;    11.5;     7.8;     8.6;     8.4;     8.1;     8.8;
1894;04;    10.3;    10.3;    10.1;     9.2;    10.4;     8.9;    10.2;    10.2;    11.1;    10.5;     9.2;    11.0;     9.6;    10.1;     9.8;     9.3;     9.9;
1895;04;     9.3;     9.3;     9.0;     7.8;     8.7;     8.2;     8.7;     8.7;     9.1;     8.8;     7.9;     9.3;     8.4;     9.0;     8.5;     7.9;     8.6;
1896;04;     6.9;     6.8;     5.6;     4.5;     6.0;     6.2;     6.6;     6.6;     6.7;     6.3;     6.1;     6.7;     5.6;     6.6;     6.0;     5.2;     5.9;
1897;04;     8.1;     8.1;     7.7;     6.6;     7.2;     7.0;     7.2;     7.2;     7.4;     7.5;     6.6;     7.8;     7.3;     7.7;     7.2;     6.6;     7.2;
1898;04;     7.6;     7.6;     8.1;     7.0;     7.5;     6.1;     7.1;     7.1;     7.9;     8.1;     6.1;     8.5;     7.2;     7.4;     7.0;     6.4;     7.3;
1899;04;     8.0;     8.0;     7.3;     6.4;     7.1;     7.0;     7.2;     7.2;     7.4;     7.4;     6.8;     7.7;     7.3;     7.8;     7.3;     6.6;     7.1;
1900;04;     7.0;     7.0;     6.8;     5.6;     6.8;     5.9;     6.6;     6.6;     7.1;     7.3;     5.6;     7.7;     6.5;     7.1;     6.6;     6.0;     6.5;
1901;04;     8.5;     8.5;     8.1;     7.5;     8.3;     7.4;     8.2;     8.2;     8.6;     8.5;     7.3;     8.8;     7.9;     8.5;     8.0;     7.4;     8.0;
1902;04;     7.2;     7.1;     9.3;     8.3;     8.6;     5.7;     7.4;     7.4;     8.5;     8.9;     6.1;     9.3;     7.1;     7.5;     7.3;     7.1;     7.8;
1903;04;     5.7;     5.7;     4.2;     4.0;     4.3;     4.7;     5.1;     5.1;     4.6;     4.4;     5.1;     4.6;     4.8;     5.5;     4.9;     4.1;     4.7;
1904;04;     9.2;     9.2;     9.2;     8.7;     9.2;     7.6;     8.6;     8.6;     9.2;     9.3;     7.7;     9.5;     9.0;     9.3;     9.0;     8.7;     8.8;
1905;04;     5.8;     5.8;     7.0;     5.9;     6.3;     4.6;     5.5;     5.5;     6.3;     7.0;     4.8;     7.5;     5.4;     5.8;     5.6;     5.2;     5.9;
1906;04;     9.4;     9.4;     7.7;     7.3;     7.9;     7.7;     7.9;     8.0;     8.0;     7.8;     7.4;     8.1;     8.4;     9.0;     8.3;     7.4;     8.0;
1907;04;     6.7;     6.7;     6.0;     5.2;     6.2;     5.9;     6.6;     6.6;     7.0;     6.5;     5.9;     6.8;     5.7;     6.6;     6.0;     5.2;     6.1;
1908;04;     6.1;     6.1;     5.4;     4.9;     5.4;     5.1;     5.5;     5.5;     5.6;     5.8;     5.2;     6.1;     5.2;     5.8;     5.2;     4.5;     5.4;
1909;04;     7.8;     7.8;     8.6;     7.7;     8.2;     6.4;     7.5;     7.5;     8.5;     8.8;     6.2;     9.4;     7.6;     7.9;     7.6;     7.2;     7.8;
1910;04;     8.1;     8.1;     7.2;     6.6;     7.5;     7.2;     7.3;     7.4;     7.7;     7.6;     6.9;     7.8;     7.2;     7.6;     7.2;     6.6;     7.3;
1911;04;     8.4;     8.4;     6.7;     6.5;     7.2;     7.4;     7.4;     7.4;     7.6;     7.2;     6.6;     7.4;     7.5;     8.2;     7.6;     6.9;     7.2;
1912;04;     7.5;     7.5;     6.7;     6.0;     7.1;     6.3;     7.3;     7.4;     7.8;     7.3;     6.9;     7.4;     6.4;     7.4;     6.8;     6.1;     6.9;
1913;04;     8.9;     8.9;     7.2;     7.0;     7.7;     7.8;     8.1;     8.1;     8.5;     7.8;     7.8;     8.0;     8.0;     8.6;     8.0;     7.2;     7.8;
1914;04;    10.2;    10.2;    10.1;     9.4;    10.1;     9.5;     9.7;     9.8;    10.5;    10.4;     9.1;    10.7;     9.4;    10.0;     9.6;     9.1;     9.8;
1915;04;     7.5;     7.5;     6.7;     6.5;     6.9;     7.0;     6.9;     6.9;     7.3;     7.3;     6.7;     7.5;     6.6;     7.2;     6.7;     6.0;     6.9;
1916;04;     9.2;     9.2;     7.9;     7.8;     8.2;     8.3;     8.3;     8.3;     8.5;     8.4;     7.8;     8.6;     8.3;     8.9;     8.3;     7.7;     8.2;
1917;04;     5.4;     5.4;     4.3;     3.7;     4.3;     4.5;     4.4;     4.4;     4.3;     4.7;     4.1;     5.0;     4.3;     5.1;     4.5;     3.8;     4.3;
1918;04;    11.0;    11.0;     8.3;     8.8;     8.9;     8.8;     8.9;     8.9;     8.8;     8.5;     7.7;     8.6;     9.7;    10.0;     9.5;     8.7;     9.0;
1919;04;     6.6;     6.6;     4.7;     4.6;     5.1;     6.5;     6.2;     6.2;     6.0;     5.7;     6.1;     5.7;     5.4;     6.3;     5.5;     4.6;     5.6;
1920;04;    10.7;    10.7;     8.8;     8.9;     8.9;     9.7;     9.5;     9.5;     9.3;     8.9;     8.9;     8.7;    10.0;    10.5;     9.8;     9.0;     9.4;
1921;04;     8.7;     8.7;     7.2;     6.8;     7.8;     8.0;     8.2;     8.2;     8.4;     8.1;     8.1;     8.3;     7.6;     8.4;     7.8;     6.9;     7.8;
1922;04;     6.1;     6.1;     5.7;     5.5;     5.2;     5.5;     5.5;     5.5;     5.6;     5.6;     5.4;     5.6;     5.5;     5.9;     5.3;     4.7;     5.5;
1923;04;     7.0;     7.0;     7.2;     6.6;     6.9;     6.2;     6.8;     6.8;     7.6;     7.6;     6.1;     7.6;     6.4;     6.9;     6.4;     5.8;     6.8;
1924;04;     6.3;     6.3;     7.1;     6.6;     6.5;     5.1;     6.0;     6.0;     6.5;     6.9;     5.0;     7.1;     6.1;     6.4;     6.2;     5.8;     6.3;
1925;04;     8.8;     8.8;     7.8;     7.7;     8.3;     7.9;     8.4;     8.5;     8.4;     8.3;     7.7;     8.2;     8.0;     8.8;     8.3;     7.7;     8.2;
1926;04;    10.8;    10.7;     9.5;     9.1;     9.8;     9.2;     9.8;     9.8;    10.2;     9.8;     8.1;     9.7;     9.9;    10.6;    10.1;     9.5;     9.7;
1927;04;     7.2;     7.2;     7.7;     7.1;     7.3;     6.3;     6.9;     6.9;     7.5;     7.8;     6.3;     8.0;     6.8;     7.4;     7.0;     6.5;     7.1;
1928;04;     7.9;     7.9;     7.8;     7.4;     7.4;     6.8;     7.5;     7.5;     8.0;     8.1;     6.6;     8.1;     7.2;     7.6;     7.1;     6.5;     7.5;
1929;04;     4.6;     4.6;     4.8;     4.2;     4.7;     3.8;     4.5;     4.5;     5.1;     5.2;     3.7;     5.4;     3.9;     4.8;     4.3;     3.7;     4.5;
1930;04;     9.1;     9.1;     8.4;     7.8;     8.4;     7.6;     8.3;     8.3;     8.9;     8.9;     7.2;     9.0;     8.4;     8.8;     8.2;     7.5;     8.3;
